question,db,lbl,sql,diff,related_tabs,related_tab_cnts,related_tab_joins,answer
How many clients from Mozambique required orders with a low priority order?,retails,011,SELECT COUNT(T1.c_custkey) FROM customer AS T1 INNER JOIN nation AS T2 ON T1.c_nationkey = T2.n_nationkey INNER JOIN orders AS T3 ON T1.c_custkey = T3.o_custkey WHERE T2.n_name = 'MOZAMBIQUE' AND T3.o_orderpriority = '5-LOW',,retails#sep#nation [SEP] retails#sep#customer [SEP] retails#sep#orders,3,retails#sep#customer[TAB]retails#sep#customer[SEP]retails#sep#customer[TAB]retails#sep#customer,11996
How many different clerks have served the customer with the address uFTe2u518et8Q8UC?,retails,01,SELECT COUNT(T1.o_clerk) FROM orders AS T1 INNER JOIN customer AS T2 ON T1.o_custkey = T2.c_custkey WHERE T2.c_address = 'uFTe2u518et8Q8UC',,retails#sep#customer [SEP] retails#sep#orders,2,retails#sep#customer [TAB] retails#sep#orders,10
How many suppliers from Germany have left a comment with 'carefully regular packages'?,retails,11,SELECT COUNT(T1.s_suppkey) FROM supplier AS T1 INNER JOIN nation AS T2 ON T1.s_nationkey = T2.n_nationkey WHERE T2.n_name = 'GERMANY' AND T1.s_comment LIKE '%carefully regular packages%',,retails#sep#nation [SEP] retails#sep#supplier,2,retails#sep#nation [TAB] retails#sep#supplier,1
How many products shipped on 19/11/1994 were ordered on 21/09/1994?,retails,11,SELECT COUNT(T2.l_partkey) FROM orders AS T1 INNER JOIN lineitem AS T2 ON T1.o_orderkey = T2.l_orderkey WHERE T1.o_orderdate = '1994-09-21' AND T2.l_shipdate = '1994-11-19',,retails#sep#orders [SEP] retails#sep#lineitem,2,retails#sep#orders [TAB] retails#sep#lineitem,23
How many customers from the furniture segments come from Iraq?,retails,11,SELECT COUNT(T1.c_custkey) FROM customer AS T1 INNER JOIN nation AS T2 ON T1.c_nationkey = T2.n_nationkey WHERE T1.c_mktsegment = 'FURNITURE' AND T2.n_name = 'IRAQ',,retails#sep#nation [SEP] retails#sep#customer,2,retails#sep#nation [TAB] retails#sep#customer,1202
How many Japanese suppliers have their accounts in debt?,retails,11,SELECT COUNT(T1.s_suppkey) FROM supplier AS T1 INNER JOIN nation AS T2 ON T1.s_nationkey = T2.n_nationkey WHERE T1.s_acctbal < 0 AND T2.n_name = 'JAPAN',,retails#sep#nation [SEP] retails#sep#supplier,2,retails#sep#nation [TAB] retails#sep#supplier,43
"What is the total price of all orders from the customer with the phone number ""627-220-3983""?",retails,01,SELECT SUM(T1.o_totalprice) FROM orders AS T1 INNER JOIN customer AS T2 ON T1.o_custkey = T2.c_custkey WHERE T2.c_phone = '627-220-3983',,retails#sep#customer [SEP] retails#sep#orders,2,retails#sep#customer [TAB] retails#sep#orders,1802059.0200000003
How many customers belong to the household segment in Germany?,retails,11,SELECT COUNT(T1.c_name) FROM customer AS T1 INNER JOIN nation AS T2 ON T1.c_nationkey = T2.n_nationkey WHERE T1.c_mktsegment = 'HOUSEHOLD' AND T2.n_name = 'GERMANY',,retails#sep#nation [SEP] retails#sep#customer,2,retails#sep#nation [TAB] retails#sep#customer,1220
How many countries belong to the Algeria region?,retails,01,SELECT COUNT(T1.r_name) FROM region AS T1 INNER JOIN nation AS T2 ON T1.r_regionkey = T2.n_regionkey WHERE T2.n_name = 'ALGERIA',,retails#sep#nation [SEP] retails#sep#region,2,retails#sep#nation [TAB] retails#sep#region,1
"What is the lowest supply cost for the part ""hot spring dodger dim light""?",retails,01,SELECT MIN(T1.ps_supplycost) FROM partsupp AS T1 INNER JOIN part AS T2 ON T1.ps_partkey = T2.p_partkey WHERE T2.p_name = 'hot spring dodger dim light',,retails#sep#part [SEP] retails#sep#partsupp,2,retails#sep#part [TAB] retails#sep#partsupp,42.67
"What is the total quantity available by all suppliers for the part ""hot spring dodger dim light""?",retails,01,SELECT SUM(T1.ps_availqty) FROM partsupp AS T1 INNER JOIN part AS T2 ON T1.ps_partkey = T2.p_partkey WHERE T2.p_name = 'hot spring dodger dim light',,retails#sep#part [SEP] retails#sep#partsupp,2,retails#sep#part [TAB] retails#sep#partsupp,23128
"How many suppliers for the part ""hot spring dodger dim light"" are in Vietnam?",retails,0110,SELECT COUNT(T3.s_name) FROM part AS T1 INNER JOIN partsupp AS T2 ON T1.p_partkey = T2.ps_partkey INNER JOIN supplier AS T3 ON T2.ps_suppkey = T3.s_suppkey INNER JOIN nation AS T4 ON T3.s_nationkey = T4.n_nationkey WHERE T1.p_name = 'hot spring dodger dim light' AND T4.n_name = 'VIETNAM',,retails#sep#nation [SEP] retails#sep#part [SEP] retails#sep#supplier [SEP] retails#sep#partsupp,4,retails#sep#part[TAB]retails#sep#part[SEP]retails#sep#partsupp[TAB]retails#sep#partsupp[SEP]retails#sep#supplier[TAB]retails#sep#supplier,1
"Among the suppliers providing parts under the type ""promo brushed steel"", how many of them are in debt?",retails,110,SELECT COUNT(T3.s_name) FROM part AS T1 INNER JOIN partsupp AS T2 ON T1.p_partkey = T2.ps_partkey INNER JOIN supplier AS T3 ON T2.ps_suppkey = T3.s_suppkey WHERE T3.s_acctbal < 0 AND T1.p_type = 'PROMO BRUSHED STEEL',,retails#sep#part [SEP] retails#sep#supplier [SEP] retails#sep#partsupp,3,retails#sep#part[TAB]retails#sep#part[SEP]retails#sep#partsupp[TAB]retails#sep#partsupp,481
"Among all the parts under the type ""promo brushed steel"", how many of them have a total available quantity from all suppliers of under 5000?",retails,011,SELECT SUM(num) FROM ( SELECT COUNT(T3.s_name) AS num FROM part AS T1 INNER JOIN partsupp AS T2 ON T1.p_partkey = T2.ps_partkey INNER JOIN supplier AS T3 ON T2.ps_suppkey = T3.s_suppkey WHERE T1.p_type = 'PROMO BRUSHED STEEL' GROUP BY T2.ps_partkey HAVING SUM(T2.ps_availqty) < 5000 ) T,,retails#sep#part [SEP] retails#sep#supplier [SEP] retails#sep#partsupp,3,retails#sep#part[TAB]retails#sep#part[SEP]retails#sep#partsupp[TAB]retails#sep#partsupp,12
"The part ""hot spring dodger dim light"" is ordered in how many orders?",retails,10,SELECT COUNT(T1.p_partkey) FROM part AS T1 INNER JOIN lineitem AS T2 ON T1.p_partkey = T2.l_partkey WHERE T1.p_name = 'hot spring dodger dim light',,retails#sep#part [SEP] retails#sep#lineitem,2,retails#sep#part [TAB] retails#sep#lineitem,23
"What is the total quantity of the part ""hot spring dodger dim light"" ordered in all orders?",retails,10,SELECT SUM(T1.p_partkey) FROM part AS T1 INNER JOIN lineitem AS T2 ON T1.p_partkey = T2.l_partkey WHERE T1.p_name = 'hot spring dodger dim light',,retails#sep#part [SEP] retails#sep#lineitem,2,retails#sep#part [TAB] retails#sep#lineitem,46
"Among all the suppliers in debt, how many of them are in Europe?",retails,011,SELECT COUNT(T1.n_nationkey) FROM nation AS T1 INNER JOIN region AS T2 ON T1.n_regionkey = T2.r_regionkey INNER JOIN supplier AS T3 ON T1.n_nationkey = T3.s_nationkey WHERE T2.r_name = 'EUROPE' AND T3.s_acctbal < 0,,retails#sep#nation [SEP] retails#sep#supplier [SEP] retails#sep#region,3,retails#sep#nation[TAB]retails#sep#nation[SEP]retails#sep#nation[TAB]retails#sep#nation,184
"Among all the suppliers providing the part ""hot spring dodger dim light"", how many of them are in Europe?",retails,100,SELECT COUNT(T1.r_regionkey) FROM region AS T1 INNER JOIN nation AS T2 ON T1.r_regionkey = T2.n_regionkey INNER JOIN supplier AS T3 ON T2.n_nationkey = T3.s_nationkey WHERE T1.r_name = 'EUROPE',,retails#sep#nation [SEP] retails#sep#supplier [SEP] retails#sep#region,3,retails#sep#region[TAB]retails#sep#region[SEP]retails#sep#nation[TAB]retails#sep#nation,2104
"Among the suppliers for the parts ordered in order no.4, how many of them are in debt?",retails,11,SELECT COUNT(T1.l_linenumber) FROM lineitem AS T1 INNER JOIN supplier AS T2 ON T1.l_suppkey = T2.s_suppkey WHERE T1.l_orderkey = 4 AND T2.s_acctbal < 0,,retails#sep#supplier [SEP] retails#sep#lineitem,2,retails#sep#supplier [TAB] retails#sep#lineitem,1
"Among the parts that are returned, how many of them are provided by a supplier in debt?",retails,11,SELECT COUNT(T1.l_partkey) FROM lineitem AS T1 INNER JOIN supplier AS T2 ON T1.l_suppkey = T2.s_suppkey WHERE T1.l_returnflag = 'R' AND T2.s_acctbal < 0,,retails#sep#supplier [SEP] retails#sep#lineitem,2,retails#sep#supplier [TAB] retails#sep#lineitem,62764
"What is the biggest discount among all orders for the part ""burnished seashell gainsboro navajo chocolate""?",retails,01,SELECT MAX(T1.l_discount) FROM lineitem AS T1 INNER JOIN part AS T2 ON T1.l_partkey = T2.p_partkey WHERE T2.p_name = 'burnished seashell gainsboro navajo chocolate',,retails#sep#part [SEP] retails#sep#lineitem,2,retails#sep#part [TAB] retails#sep#lineitem,0.1
"What is the average supply cost for the part ""hot spring dodger dim light""?",retails,010,SELECT AVG(T1.ps_supplycost) FROM partsupp AS T1 INNER JOIN supplier AS T2 ON T1.ps_suppkey = T2.s_suppkey INNER JOIN part AS T3 ON T1.ps_partkey = T3.p_partkey WHERE T3.p_name = 'hot spring dodger dim light',,retails#sep#part [SEP] retails#sep#supplier [SEP] retails#sep#partsupp,3,retails#sep#partsupp[TAB]retails#sep#partsupp[SEP]retails#sep#partsupp[TAB]retails#sep#partsupp,309.28000000000003
"How much higher in percentage is the highest supply cost of the part ""hot spring dodger dim light"" than the lowest supply cost?",retails,010,SELECT CAST((MAX(T1.ps_supplycost) - MIN(T1.ps_supplycost)) AS REAL) * 100 / MIN(T1.ps_supplycost) FROM partsupp AS T1 INNER JOIN supplier AS T2 ON T1.ps_suppkey = T2.s_suppkey INNER JOIN part AS T3 ON T1.ps_partkey = T3.p_partkey WHERE T3.p_name = 'hot spring dodger dim light',,retails#sep#part [SEP] retails#sep#supplier [SEP] retails#sep#partsupp,3,retails#sep#partsupp[TAB]retails#sep#partsupp[SEP]retails#sep#partsupp[TAB]retails#sep#partsupp,1457.2299039137567
How much is the total price of all the orders shipped to customers in Argentina?,retails,010,SELECT SUM(T3.o_totalprice) FROM customer AS T1 INNER JOIN nation AS T2 ON T1.c_nationkey = T2.n_nationkey INNER JOIN orders AS T3 ON T1.c_custkey = T3.o_custkey WHERE T2.n_name = 'ARGENTINA',,retails#sep#nation [SEP] retails#sep#customer [SEP] retails#sep#orders,3,retails#sep#customer[TAB]retails#sep#customer[SEP]retails#sep#customer[TAB]retails#sep#customer,9141407783.18005
"How many customers in the building segments have orders with a total price of no less than 50,000?",retails,11,SELECT COUNT(T2.c_name) FROM orders AS T1 INNER JOIN customer AS T2 ON T1.o_custkey = T2.c_custkey WHERE T2.c_mktsegment = 'BUILDING' AND T1.o_totalprice > 50000,,retails#sep#customer [SEP] retails#sep#orders,2,retails#sep#customer [TAB] retails#sep#orders,257411
What are the total quantities of the items ordered by customer 101660 on 10/5/1995?,retails,01,SELECT SUM(T2.l_quantity) FROM orders AS T1 INNER JOIN lineitem AS T2 ON T1.o_orderkey = T2.l_orderkey WHERE T1.o_orderdate = '1995-10-05' AND T1.o_custkey = 101660,,retails#sep#orders [SEP] retails#sep#lineitem,2,retails#sep#orders [TAB] retails#sep#lineitem,110
"Among the players with a height of over 6'2"" inches, how many of them were born in Sweden?",ice_hockey_draft,11,"SELECT COUNT(T1.ELITEID) FROM PlayerInfo AS T1 INNER JOIN height_info AS T2 ON T1.height = T2.height_id WHERE T2.height_in_inch > '6''2""' AND T1.nation = 'Sweden'",,ice_hockey_draft#sep#height_info [SEP] ice_hockey_draft#sep#playerinfo,2,ice_hockey_draft#sep#height_info [TAB] ice_hockey_draft#sep#playerinfo,46
How many players weigh more than 90 kg?,ice_hockey_draft,01,SELECT COUNT(T1.ELITEID) FROM PlayerInfo AS T1 INNER JOIN weight_info AS T2 ON T1.weight = T2.weight_id WHERE T2.weight_in_kg > 90,,ice_hockey_draft#sep#weight_info [SEP] ice_hockey_draft#sep#playerinfo,2,ice_hockey_draft#sep#weight_info [TAB] ice_hockey_draft#sep#playerinfo,1209
"Among the players that weigh more than 90 kg, how many of them have a position of defense?",ice_hockey_draft,11,SELECT COUNT(T1.ELITEID) FROM PlayerInfo AS T1 INNER JOIN weight_info AS T2 ON T1.weight = T2.weight_id WHERE T2.weight_in_kg > 90 AND T1.position_info = 'D',,ice_hockey_draft#sep#weight_info [SEP] ice_hockey_draft#sep#playerinfo,2,ice_hockey_draft#sep#weight_info [TAB] ice_hockey_draft#sep#playerinfo,543
"Among all the players that are right-shooted, how many of them weigh over 90 kg?",ice_hockey_draft,11,SELECT COUNT(T1.ELITEID) FROM PlayerInfo AS T1 INNER JOIN weight_info AS T2 ON T1.weight = T2.weight_id WHERE T2.weight_in_kg > 90 AND T1.shoots = 'R',,ice_hockey_draft#sep#weight_info [SEP] ice_hockey_draft#sep#playerinfo,2,ice_hockey_draft#sep#weight_info [TAB] ice_hockey_draft#sep#playerinfo,397
What is the weight in pounds of the heaviest player?,ice_hockey_draft,00,SELECT MAX(T2.weight_in_lbs) FROM PlayerInfo AS T1 INNER JOIN weight_info AS T2 ON T1.weight = T2.weight_id,,ice_hockey_draft#sep#weight_info [SEP] ice_hockey_draft#sep#playerinfo,2,ice_hockey_draft#sep#weight_info [TAB] ice_hockey_draft#sep#playerinfo,265
How many right-shooted players have a height of 5'7''?,ice_hockey_draft,11,"SELECT COUNT(T1.ELITEID) FROM PlayerInfo AS T1 INNER JOIN height_info AS T2 ON T1.height = T2.height_id WHERE T2.height_in_inch = '5''7""' AND T1.shoots = 'R'",,ice_hockey_draft#sep#height_info [SEP] ice_hockey_draft#sep#playerinfo,2,ice_hockey_draft#sep#height_info [TAB] ice_hockey_draft#sep#playerinfo,2
"How many players, who were drafted by Anaheim Ducks in 2008, have played for U.S. National U18 Team?",ice_hockey_draft,11,SELECT COUNT(DISTINCT T1.ELITEID) FROM PlayerInfo AS T1 INNER JOIN SeasonStatus AS T2 ON T1.ELITEID = T2.ELITEID WHERE T1.overallby = 'Anaheim Ducks' AND T1.draftyear = 2008 AND T2.TEAM = 'U.S. National U18 Team',,ice_hockey_draft#sep#seasonstatus [SEP] ice_hockey_draft#sep#playerinfo,2,ice_hockey_draft#sep#seasonstatus [TAB] ice_hockey_draft#sep#playerinfo,2
"Among the players who played 72 games, how many are left-shooters?",ice_hockey_draft,11,SELECT COUNT(T2.ELITEID) FROM SeasonStatus AS T1 INNER JOIN PlayerInfo AS T2 ON T1.ELITEID = T2.ELITEID WHERE T1.GP = 72 AND T2.shoots = 'L',,ice_hockey_draft#sep#seasonstatus [SEP] ice_hockey_draft#sep#playerinfo,2,ice_hockey_draft#sep#seasonstatus [TAB] ice_hockey_draft#sep#playerinfo,34
How many players were born in 1982 and have a height above 182cm?,ice_hockey_draft,11,"SELECT COUNT(T2.ELITEID) FROM height_info AS T1 INNER JOIN PlayerInfo AS T2 ON T1.height_id = T2.height WHERE T1.height_in_cm > 182 AND strftime('%Y', T2.birthdate) = '1982'",,ice_hockey_draft#sep#height_info [SEP] ice_hockey_draft#sep#playerinfo,2,ice_hockey_draft#sep#height_info [TAB] ice_hockey_draft#sep#playerinfo,150
How many players were drafted by Arizona Coyotes whose height reaches 195 centimeters?,ice_hockey_draft,11,SELECT COUNT(T2.ELITEID) FROM height_info AS T1 INNER JOIN PlayerInfo AS T2 ON T1.height_id = T2.height WHERE T2.overallby = 'Arizona Coyotes' AND T1.height_in_cm = 195,,ice_hockey_draft#sep#height_info [SEP] ice_hockey_draft#sep#playerinfo,2,ice_hockey_draft#sep#height_info [TAB] ice_hockey_draft#sep#playerinfo,5
How many players who were born in 1980 weigh 185 in pounds?,ice_hockey_draft,11,"SELECT COUNT(T2.ELITEID) FROM weight_info AS T1 INNER JOIN PlayerInfo AS T2 ON T1.weight_id = T2.weight WHERE T1.weight_in_lbs = 185 AND strftime('%Y', T2.birthdate) = '1980'",,ice_hockey_draft#sep#weight_info [SEP] ice_hockey_draft#sep#playerinfo,2,ice_hockey_draft#sep#weight_info [TAB] ice_hockey_draft#sep#playerinfo,10
How many teams did the heaviest player drafted by Arizona Coyotes have played for?,ice_hockey_draft,011,SELECT COUNT(T2.TEAM) FROM PlayerInfo AS T1 INNER JOIN SeasonStatus AS T2 ON T1.ELITEID = T2.ELITEID INNER JOIN weight_info AS T3 ON T1.weight = T3.weight_id WHERE T1.overallby = 'Arizona Coyotes' ORDER BY T3.weight_in_lbs DESC LIMIT 1,,ice_hockey_draft#sep#weight_info [SEP] ice_hockey_draft#sep#seasonstatus [SEP] ice_hockey_draft#sep#playerinfo,3,ice_hockey_draft#sep#playerinfo[TAB]ice_hockey_draft#sep#playerinfo[SEP]ice_hockey_draft#sep#playerinfo[TAB]ice_hockey_draft#sep#playerinfo,194
How many playoffs did Per Mars participate in?,ice_hockey_draft,11,SELECT SUM(T2.GP) FROM PlayerInfo AS T1 INNER JOIN SeasonStatus AS T2 ON T1.ELITEID = T2.ELITEID WHERE T1.PlayerName = 'Per Mars' AND T2.GAMETYPE = 'Playoffs',,ice_hockey_draft#sep#seasonstatus [SEP] ice_hockey_draft#sep#playerinfo,2,ice_hockey_draft#sep#seasonstatus [TAB] ice_hockey_draft#sep#playerinfo,5
What is the average standard cost of product number CA-1098?,works_cycles,01,SELECT AVG(T2.StandardCost) FROM Product AS T1 INNER JOIN ProductCostHistory AS T2 ON T1.ProductID = T2.ProductID WHERE T1.ProductNumber = 'CA-1098',,works_cycles#sep#productcosthistory [SEP] works_cycles#sep#product,2,works_cycles#sep#productcosthistory [TAB] works_cycles#sep#product,5.9524
How many transactions are there for product under the Mountain line?,works_cycles,01,SELECT COUNT(T2.TransactionID) FROM Product AS T1 INNER JOIN TransactionHistory AS T2 ON T1.ProductID = T2.ProductID WHERE T1.ProductLine = 'M',,works_cycles#sep#transactionhistory [SEP] works_cycles#sep#product,2,works_cycles#sep#transactionhistory [TAB] works_cycles#sep#product,28017
What is the total ordered quantity for products under the 'Touring' line?,works_cycles,01,SELECT SUM(T2.OrderQty) FROM Product AS T1 INNER JOIN PurchaseOrderDetail AS T2 ON T1.ProductID = T2.ProductID WHERE T1.ProductLine = 'T',,works_cycles#sep#purchaseorderdetail [SEP] works_cycles#sep#product,2,works_cycles#sep#purchaseorderdetail [TAB] works_cycles#sep#product,191625
"Of the products that has a reorder inventory point of no more than 600, how many manufactured in-house products that takes 1 day to manufacture with BOM Level 4 are there?",works_cycles,11,SELECT COUNT(T1.ProductID) FROM Product AS T1 INNER JOIN BillOfMaterials AS T2 ON T1.ProductID = T2.ProductAssemblyID WHERE T1.MakeFlag = 1 AND T1.DaysToManufacture = 1 AND T2.BOMLevel = 4 AND T1.ReorderPoint <= 600,,works_cycles#sep#billofmaterials [SEP] works_cycles#sep#product,2,works_cycles#sep#billofmaterials [TAB] works_cycles#sep#product,4
How many of the workers who started working in 2009 are from the Production Department?,works_cycles,11,SELECT COUNT(T2.BusinessEntityID) FROM Department AS T1 INNER JOIN EmployeeDepartmentHistory AS T2 ON T1.DepartmentID = T2.DepartmentID WHERE T2.StartDate >= '2009-01-01' AND T2.StartDate < '2010-01-01' AND T1.Name = 'Production',,works_cycles#sep#department [SEP] works_cycles#sep#employeedepartmenthistory,2,works_cycles#sep#department [TAB] works_cycles#sep#employeedepartmenthistory,104
